FIPS,LDSCNG,LDSADH,POP2010,CNTYNAME,STABBR,LDSCNG_2020,LDSADH_2020,POP2020,COUNAM,STABBREV,pct_change_lds,pct_change_cong,county_name,state_abbr,fips,fips_str,urban_rural_category
21099,,,18199.0,Hart County,KY,,,19288,Hart County,KY,,,Hart County,KY,21099,21099,rural
21101,1.0,333.0,46250.0,Henderson County,KY,1.0,540.0,44793,Henderson County,KY,62.16216216216216,0.0,Henderson County,KY,21101,21101,rural
21103,,,15416.0,Henry County,KY,,,15678,Henry County,KY,,,Henry County,KY,21103,21103,urban
21105,,,4902.0,Hickman County,KY,,,4521,Hickman County,KY,,,Hickman County,KY,21105,21105,rural
21107,1.0,583.0,46920.0,Hopkins County,KY,1.0,360.0,45423,Hopkins County,KY,-38.25042881646655,0.0,Hopkins County,KY,21107,21107,rural
21109,1.0,33.0,13494.0,Jackson County,KY,1.0,225.0,12955,Jackson County,KY,581.8181818181819,0.0,Jackson County,KY,21109,21109,rural
21111,8.0,4730.0,741096.0,Jefferson County,KY,7.0,3780.0,782969,Jefferson County,KY,-20.084566596194502,-12.5,Jefferson County,KY,21111,21111,urban
21113,2.0,1169.0,48586.0,Jessamine County,KY,1.0,450.0,52991,Jessamine County,KY,-61.50556030795552,-50.0,Jessamine County,KY,21113,21113,suburban
21115,1.0,313.0,23356.0,Johnson County,KY,1.0,225.0,22680,Johnson County,KY,-28.11501597444089,0.0,Johnson County,KY,21115,21115,rural
21117,4.0,2422.0,159720.0,Kenton County,KY,2.0,1260.0,169064,Kenton County,KY,-47.97687861271676,-50.0,Kenton County,KY,21117,21117,urban
21119,,,16346.0,Knott County,KY,,,14251,Knott County,KY,,,Knott County,KY,21119,21119,rural
21121,,,31883.0,Knox County,KY,,,30193,Knox County,KY,,,Knox County,KY,21121,21121,rural
21123,,,14193.0,Larue County,KY,,,14867,Larue County,KY,,,Larue County,KY,21123,21123,suburban
21125,,,58849.0,Laurel County,KY,1.0,540.0,62613,Laurel County,KY,,,Laurel County,KY,21125,21125,rural
21127,,,15860.0,Lawrence County,KY,,,16293,Lawrence County,KY,,,Lawrence County,KY,21127,21127,suburban
21129,1.0,140.0,7887.0,Lee County,KY,1.0,225.0,7395,Lee County,KY,60.71428571428572,0.0,Lee County,KY,21129,21129,rural
21131,,,11310.0,Leslie County,KY,,,10513,Leslie County,KY,,,Leslie County,KY,21131,21131,rural
21133,,,24519.0,Letcher County,KY,,,21548,Letcher County,KY,,,Letcher County,KY,21133,21133,rural
21135,,,13870.0,Lewis County,KY,,,13080,Lewis County,KY,,,Lewis County,KY,21135,21135,rural
21137,,,24742.0,Lincoln County,KY,,,24275,Lincoln County,KY,,,Lincoln County,KY,21137,21137,rural
21139,,,9519.0,Livingston County,KY,,,8888,Livingston County,KY,,,Livingston County,KY,21139,21139,suburban
21141,1.0,215.0,26835.0,Logan County,KY,1.0,225.0,27432,Logan County,KY,4.651162790697675,0.0,Logan County,KY,21141,21141,rural
21143,,,8314.0,Lyon County,KY,,,8680,Lyon County,KY,,,Lyon County,KY,21143,21143,rural
21145,1.0,713.0,65565.0,McCracken County,KY,1.0,495.0,67875,McCracken County,KY,-30.575035063113603,0.0,McCracken County,KY,21145,21145,suburban
21147,1.0,248.0,18306.0,McCreary County,KY,1.0,225.0,16888,McCreary County,KY,-9.274193548387096,0.0,McCreary County,KY,21147,21147,rural
21149,,,9531.0,McLean County,KY,,,9152,McLean County,KY,,,McLean County,KY,21149,21149,suburban
21151,2.0,903.0,82916.0,Madison County,KY,2.0,1170.0,92701,Madison County,KY,29.56810631229236,0.0,Madison County,KY,21151,21151,rural
21153,,,13333.0,Magoffin County,KY,,,11637,Magoffin County,KY,,,Magoffin County,KY,21153,21153,rural
21155,1.0,269.0,19820.0,Marion County,KY,1.0,225.0,19581,Marion County,KY,-16.356877323420075,0.0,Marion County,KY,21155,21155,rural
21157,,,31448.0,Marshall County,KY,1.0,225.0,31659,Marshall County,KY,,,Marshall County,KY,21157,21157,rural
21159,,,12929.0,Martin County,KY,,,11287,Martin County,KY,,,Martin County,KY,21159,21159,rural
21161,1.0,424.0,17490.0,Mason County,KY,1.0,360.0,17120,Mason County,KY,-15.09433962264151,0.0,Mason County,KY,21161,21161,rural
21163,1.0,875.0,28602.0,Meade County,KY,1.0,540.0,30003,Meade County,KY,-38.285714285714285,0.0,Meade County,KY,21163,21163,urban
21165,,,6306.0,Menifee County,KY,,,6113,Menifee County,KY,,,Menifee County,KY,21165,21165,rural
21167,1.0,503.0,21331.0,Mercer County,KY,,,22641,Mercer County,KY,,,Mercer County,KY,21167,21167,rural
21169,1.0,389.0,10099.0,Metcalfe County,KY,1.0,495.0,10286,Metcalfe County,KY,27.249357326478147,0.0,Metcalfe County,KY,21169,21169,rural
21171,1.0,287.0,10963.0,Monroe County,KY,1.0,225.0,11338,Monroe County,KY,-21.60278745644599,0.0,Monroe County,KY,21171,21171,rural
21173,,,26499.0,Montgomery County,KY,,,28114,Montgomery County,KY,,,Montgomery County,KY,21173,21173,rural
21175,,,13923.0,Morgan County,KY,,,13726,Morgan County,KY,,,Morgan County,KY,21175,21175,rural
21177,1.0,245.0,31499.0,Muhlenberg County,KY,1.0,360.0,30928,Muhlenberg County,KY,46.93877551020408,0.0,Muhlenberg County,KY,21177,21177,rural
21179,1.0,233.0,43437.0,Nelson County,KY,1.0,360.0,46738,Nelson County,KY,54.506437768240346,0.0,Nelson County,KY,21179,21179,urban
21181,,,7135.0,Nicholas County,KY,,,7537,Nicholas County,KY,,,Nicholas County,KY,21181,21181,rural
21183,1.0,125.0,23842.0,Ohio County,KY,,,23772,Ohio County,KY,,,Ohio County,KY,21183,21183,rural
21185,3.0,1299.0,60316.0,Oldham County,KY,4.0,2160.0,67607,Oldham County,KY,66.28175519630484,33.333333333333336,Oldham County,KY,21185,21185,urban
21187,,,10841.0,Owen County,KY,,,11278,Owen County,KY,,,Owen County,KY,21187,21187,rural
21189,,,4755.0,Owsley County,KY,,,4051,Owsley County,KY,,,Owsley County,KY,21189,21189,rural
21191,,,14877.0,Pendleton County,KY,,,14644,Pendleton County,KY,,,Pendleton County,KY,21191,21191,urban
21193,1.0,301.0,28712.0,Perry County,KY,1.0,225.0,28473,Perry County,KY,-25.249169435215947,0.0,Perry County,KY,21193,21193,rural
21195,1.0,210.0,65024.0,Pike County,KY,1.0,225.0,58669,Pike County,KY,7.142857142857143,0.0,Pike County,KY,21195,21195,rural
21197,,,12613.0,Powell County,KY,,,13129,Powell County,KY,,,Powell County,KY,21197,21197,rural
21199,1.0,432.0,63063.0,Pulaski County,KY,1.0,495.0,65034,Pulaski County,KY,14.583333333333334,0.0,Pulaski County,KY,21199,21199,rural
21201,,,2282.0,Robertson County,KY,,,2193,Robertson County,KY,,,Robertson County,KY,21201,21201,rural
21203,,,17056.0,Rockcastle County,KY,,,16037,Rockcastle County,KY,,,Rockcastle County,KY,21203,21203,rural
21205,,,23333.0,Rowan County,KY,,,24662,Rowan County,KY,,,Rowan County,KY,21205,21205,rural
21207,,,17565.0,Russell County,KY,,,17991,Russell County,KY,,,Russell County,KY,21207,21207,rural
21209,1.0,597.0,47173.0,Scott County,KY,1.0,450.0,57155,Scott County,KY,-24.623115577889447,0.0,Scott County,KY,21209,21209,suburban
21211,1.0,585.0,42074.0,Shelby County,KY,2.0,1260.0,48065,Shelby County,KY,115.3846153846154,100.0,Shelby County,KY,21211,21211,urban
21213,,,17327.0,Simpson County,KY,1.0,225.0,19594,Simpson County,KY,,,Simpson County,KY,21213,21213,rural
21215,,,17061.0,Spencer County,KY,,,19490,Spencer County,KY,,,Spencer County,KY,21215,21215,urban
21217,1.0,256.0,24512.0,Taylor County,KY,1.0,360.0,26023,Taylor County,KY,40.625,0.0,Taylor County,KY,21217,21217,rural
21219,1.0,198.0,12460.0,Todd County,KY,1.0,225.0,12243,Todd County,KY,13.636363636363637,0.0,Todd County,KY,21219,21219,rural
21221,,,14339.0,Trigg County,KY,,,14061,Trigg County,KY,,,Trigg County,KY,21221,21221,suburban
21223,,,8809.0,Trimble County,KY,,,8474,Trimble County,KY,,,Trimble County,KY,21223,21223,rural
21225,,,15007.0,Union County,KY,,,13668,Union County,KY,,,Union County,KY,21225,21225,rural
21227,2.0,1250.0,113792.0,Warren County,KY,2.0,1170.0,134554,Warren County,KY,-6.4,0.0,Warren County,KY,21227,21227,suburban
21229,,,11717.0,Washington County,KY,,,12027,Washington County,KY,,,Washington County,KY,21229,21229,rural
21231,1.0,157.0,20813.0,Wayne County,KY,,,19555,Wayne County,KY,,,Wayne County,KY,21231,21231,rural
21233,,,13621.0,Webster County,KY,,,13017,Webster County,KY,,,Webster County,KY,21233,21233,rural
21235,1.0,652.0,35637.0,Whitley County,KY,,,36712,Whitley County,KY,,,Whitley County,KY,21235,21235,rural
21237,,,7355.0,Wolfe County,KY,,,6562,Wolfe County,KY,,,Wolfe County,KY,21237,21237,rural
21239,,,24939.0,Woodford County,KY,,,26871,Woodford County,KY,,,Woodford County,KY,21239,21239,suburban
22001,,,61773.0,Acadia Parish,LA,,,57576,Acadia Parish,LA,,,Acadia Parish,LA,22001,22001,suburban
22003,1.0,183.0,25764.0,Allen Parish,LA,,,22750,Allen Parish,LA,,,Allen Parish,LA,22003,22003,rural
22005,1.0,988.0,107215.0,Ascension Parish,LA,2.0,1284.0,126500,Ascension Parish,LA,29.959514170040485,100.0,Ascension Parish,LA,22005,22005,suburban
22007,,,23421.0,Assumption Parish,LA,,,21039,Assumption Parish,LA,,,Assumption Parish,LA,22007,22007,suburban
22009,1.0,168.0,42073.0,Avoyelles Parish,LA,1.0,247.0,39693,Avoyelles Parish,LA,47.023809523809526,0.0,Avoyelles Parish,LA,22009,22009,rural
22011,,,35654.0,Beauregard Parish,LA,,,36549,Beauregard Parish,LA,,,Beauregard Parish,LA,22011,22011,rural
22013,,,14353.0,Bienville Parish,LA,,,12981,Bienville Parish,LA,,,Bienville Parish,LA,22013,22013,rural
22015,1.0,1060.0,116979.0,Bossier Parish,LA,2.0,1284.0,128746,Bossier Parish,LA,21.132075471698112,100.0,Bossier Parish,LA,22015,22015,suburban
22017,1.0,1237.0,254969.0,Caddo Parish,LA,2.0,1284.0,237848,Caddo Parish,LA,3.799514955537591,100.0,Caddo Parish,LA,22017,22017,suburban
22019,1.0,901.0,192768.0,Calcasieu Parish,LA,1.0,593.0,216785,Calcasieu Parish,LA,-34.1842397336293,0.0,Calcasieu Parish,LA,22019,22019,suburban
22021,,,10132.0,Caldwell Parish,LA,,,9645,Caldwell Parish,LA,,,Caldwell Parish,LA,22021,22021,rural
22023,,,6839.0,Cameron Parish,LA,,,5617,Cameron Parish,LA,,,Cameron Parish,LA,22023,22023,suburban
22025,,,10407.0,Catahoula Parish,LA,,,8906,Catahoula Parish,LA,,,Catahoula Parish,LA,22025,22025,rural
22027,,,17195.0,Claiborne Parish,LA,,,14170,Claiborne Parish,LA,,,Claiborne Parish,LA,22027,22027,rural
22029,,,20822.0,Concordia Parish,LA,,,18687,Concordia Parish,LA,,,Concordia Parish,LA,22029,22029,rural
22031,1.0,787.0,26656.0,De Soto Parish,LA,1.0,593.0,26812,De Soto Parish,LA,-24.65057179161372,0.0,De Soto Parish,LA,22031,22031,suburban
22033,8.0,3657.0,440171.0,East Baton Rouge Parish,LA,6.0,3558.0,456781,East Baton Rouge Parish,LA,-2.7071369975389663,-25.0,East Baton Rouge Parish,LA,22033,22033,suburban
22035,,,7759.0,East Carroll Parish,LA,,,7459,East Carroll Parish,LA,,,East Carroll Parish,LA,22035,22035,rural
22037,1.0,298.0,20267.0,East Feliciana Parish,LA,1.0,494.0,19539,East Feliciana Parish,LA,65.77181208053692,0.0,East Feliciana Parish,LA,22037,22037,suburban
22039,,,33984.0,Evangeline Parish,LA,,,32350,Evangeline Parish,LA,,,Evangeline Parish,LA,22039,22039,rural
22041,1.0,114.0,20767.0,Franklin Parish,LA,1.0,247.0,19774,Franklin Parish,LA,116.66666666666669,0.0,Franklin Parish,LA,22041,22041,rural
22043,,,22309.0,Grant Parish,LA,,,22169,Grant Parish,LA,,,Grant Parish,LA,22043,22043,suburban
22045,1.0,309.0,73240.0,Iberia Parish,LA,1.0,593.0,69929,Iberia Parish,LA,91.9093851132686,0.0,Iberia Parish,LA,22045,22045,rural
22047,,,33387.0,Iberville Parish,LA,1.0,494.0,30241,Iberville Parish,LA,,,Iberville Parish,LA,22047,22047,suburban
22049,1.0,125.0,16274.0,Jackson Parish,LA,1.0,247.0,15031,Jackson Parish,LA,97.6,0.0,Jackson Parish,LA,22049,22049,rural
22051,3.0,2737.0,432552.0,Jefferson Parish,LA,4.0,2372.0,440781,Jefferson Parish,LA,-13.335769090244794,33.333333333333336,Jefferson Parish,LA,22051,22051,suburban
22053,1.0,229.0,31594.0,Jefferson Davis Parish,LA,1.0,395.0,32250,Jefferson Davis Parish,LA,72.48908296943232,0.0,Jefferson Davis Parish,LA,22053,22053,suburban
22055,1.0,1208.0,221578.0,Lafayette Parish,LA,1.0,593.0,241753,Lafayette Parish,LA,-50.91059602649007,0.0,Lafayette Parish,LA,22055,22055,suburban
22057,,,96318.0,Lafourche Parish,LA,,,97557,Lafourche Parish,LA,,,Lafourche Parish,LA,22057,22057,suburban
22059,,,14890.0,La Salle Parish,LA,,,14791,LaSalle Parish,LA,,,La Salle Parish,LA,22059,22059,rural
22061,1.0,400.0,46735.0,Lincoln Parish,LA,1.0,395.0,48396,Lincoln Parish,LA,-1.25,0.0,Lincoln Parish,LA,22061,22061,rural
22063,2.0,1276.0,128026.0,Livingston Parish,LA,2.0,1284.0,142282,Livingston Parish,LA,0.6269592476489029,0.0,Livingston Parish,LA,22063,22063,suburban
22065,,,12093.0,Madison Parish,LA,,,10017,Madison Parish,LA,,,Madison Parish,LA,22065,22065,rural
22067,1.0,330.0,27979.0,Morehouse Parish,LA,1.0,593.0,25629,Morehouse Parish,LA,79.6969696969697,0.0,Morehouse Parish,LA,22067,22067,suburban
22069,1.0,375.0,39566.0,Natchitoches Parish,LA,1.0,395.0,37515,Natchitoches Parish,LA,5.333333333333333,0.0,Natchitoches Parish,LA,22069,22069,rural
22071,2.0,2252.0,343829.0,Orleans Parish,LA,1.0,494.0,383997,Orleans Parish,LA,-78.0639431616341,-50.0,Orleans Parish,LA,22071,22071,suburban
22073,2.0,1353.0,153720.0,Ouachita Parish,LA,2.0,1284.0,160368,Ouachita Parish,LA,-5.099778270509978,0.0,Ouachita Parish,LA,22073,22073,suburban
22075,,,23042.0,Plaquemines Parish,LA,,,23515,Plaquemines Parish,LA,,,Plaquemines Parish,LA,22075,22075,suburban
22077,,,22802.0,Pointe Coupee Parish,LA,,,20758,Pointe Coupee Parish,LA,,,Pointe Coupee Parish,LA,22077,22077,suburban
22079,2.0,1043.0,131613.0,Rapides Parish,LA,1.0,593.0,130023,Rapides Parish,LA,-43.14477468839885,-50.0,Rapides Parish,LA,22079,22079,suburban
22081,1.0,204.0,9091.0,Red River Parish,LA,1.0,247.0,7620,Red River Parish,LA,21.07843137254902,0.0,Red River Parish,LA,22081,22081,rural
22083,,,20725.0,Richland Parish,LA,,,20043,Richland Parish,LA,,,Richland Parish,LA,22083,22083,suburban
22085,1.0,361.0,24233.0,Sabine Parish,LA,1.0,247.0,22155,Sabine Parish,LA,-31.57894736842105,0.0,Sabine Parish,LA,22085,22085,rural
22087,,,35897.0,St. Bernard Parish,LA,1.0,494.0,43764,St. Bernard Parish,LA,,,St. Bernard Parish,LA,22087,22087,suburban
22089,1.0,312.0,52780.0,St. Charles Parish,LA,1.0,494.0,52549,St. Charles Parish,LA,58.333333333333336,0.0,St. Charles Parish,LA,22089,22089,suburban
22091,,,11203.0,St. Helena Parish,LA,,,10920,St. Helena Parish,LA,,,St. Helena Parish,LA,22091,22091,suburban
22093,,,22102.0,St. James Parish,LA,,,20192,St. James Parish,LA,,,St. James Parish,LA,22093,22093,suburban
22095,,,45924.0,St. John the Baptist Parish,LA,1.0,494.0,42477,St. John the Baptist Parish,LA,,,St. John the Baptist Parish,LA,22095,22095,suburban
22097,1.0,406.0,83384.0,St. Landry Parish,LA,1.0,543.0,82540,St. Landry Parish,LA,33.74384236453202,0.0,St. Landry Parish,LA,22097,22097,rural
22099,,,52160.0,St. Martin Parish,LA,,,51767,St. Martin Parish,LA,,,St. Martin Parish,LA,22099,22099,suburban
22101,1.0,341.0,54650.0,St. Mary Parish,LA,1.0,395.0,49406,St. Mary Parish,LA,15.835777126099709,0.0,St. Mary Parish,LA,22101,22101,rural
22103,2.0,1671.0,233740.0,St. Tammany Parish,LA,3.0,1779.0,264570,St. Tammany Parish,LA,6.4631956912028725,50.0,St. Tammany Parish,LA,22103,22103,suburban
22105,3.0,1335.0,121097.0,Tangipahoa Parish,LA,2.0,1284.0,133157,Tangipahoa Parish,LA,-3.820224719101124,-33.333333333333336,Tangipahoa Parish,LA,22105,22105,suburban
22107,,,5252.0,Tensas Parish,LA,,,4147,Tensas Parish,LA,,,Tensas Parish,LA,22107,22107,rural
22109,1.0,829.0,111860.0,Terrebonne Parish,LA,1.0,593.0,109580,Terrebonne Parish,LA,-28.46803377563329,0.0,Terrebonne Parish,LA,22109,22109,suburban
22111,1.0,196.0,22721.0,Union Parish,LA,1.0,593.0,21107,Union Parish,LA,202.55102040816325,0.0,Union Parish,LA,22111,22111,suburban
22113,,,57999.0,Vermilion Parish,LA,1.0,593.0,57359,Vermilion Parish,LA,,,Vermilion Parish,LA,22113,22113,suburban
22115,2.0,1295.0,52334.0,Vernon Parish,LA,2.0,988.0,48750,Vernon Parish,LA,-23.706563706563703,0.0,Vernon Parish,LA,22115,22115,rural
22117,1.0,335.0,47168.0,Washington Parish,LA,1.0,395.0,45463,Washington Parish,LA,17.91044776119403,0.0,Washington Parish,LA,22117,22117,rural
22119,,,41207.0,Webster Parish,LA,1.0,395.0,36967,Webster Parish,LA,,,Webster Parish,LA,22119,22119,rural
22121,,,23788.0,West Baton Rouge Parish,LA,,,27199,West Baton Rouge Parish,LA,,,West Baton Rouge Parish,LA,22121,22121,suburban
22123,,,11604.0,West Carroll Parish,LA,,,9751,West Carroll Parish,LA,,,West Carroll Parish,LA,22123,22123,rural
22125,,,15625.0,West Feliciana Parish,LA,,,15310,West Feliciana Parish,LA,,,West Feliciana Parish,LA,22125,22125,suburban
22127,1.0,252.0,15313.0,Winn Parish,LA,1.0,247.0,13755,Winn Parish,LA,-1.984126984126984,0.0,Winn Parish,LA,22127,22127,rural
23001,1.0,565.0,107702.0,Androscoggin County,ME,1.0,590.0,111139,Androscoggin County,ME,4.424778761061947,0.0,Androscoggin County,ME,23001,23001,suburban
23003,3.0,885.0,71870.0,Aroostook County,ME,3.0,1179.0,67105,Aroostook County,ME,33.220338983050844,0.0,Aroostook County,ME,23003,23003,rural
23005,4.0,1834.0,281674.0,Cumberland County,ME,3.0,1615.0,303069,Cumberland County,ME,-11.941112322791712,-25.0,Cumberland County,ME,23005,23005,suburban
23007,1.0,420.0,30768.0,Franklin County,ME,1.0,246.0,29456,Franklin County,ME,-41.42857142857143,0.0,Franklin County,ME,23007,23007,rural
23009,1.0,358.0,54418.0,Hancock County,ME,1.0,246.0,55478,Hancock County,ME,-31.28491620111732,0.0,Hancock County,ME,23009,23009,rural
23011,4.0,1528.0,122151.0,Kennebec County,ME,3.0,1623.0,123642,Kennebec County,ME,6.217277486910994,-25.0,Kennebec County,ME,23011,23011,rural
23013,1.0,256.0,39736.0,Knox County,ME,1.0,246.0,40607,Knox County,ME,-3.90625,0.0,Knox County,ME,23013,23013,rural
23015,1.0,175.0,34457.0,Lincoln County,ME,1.0,246.0,35237,Lincoln County,ME,40.57142857142857,0.0,Lincoln County,ME,23015,23015,rural
23017,1.0,459.0,57833.0,Oxford County,ME,1.0,246.0,57777,Oxford County,ME,-46.40522875816993,0.0,Oxford County,ME,23017,23017,rural
23019,4.0,1552.0,153923.0,Penobscot County,ME,3.0,1623.0,152199,Penobscot County,ME,4.574742268041237,-25.0,Penobscot County,ME,23019,23019,suburban
23021,1.0,272.0,17535.0,Piscataquis County,ME,1.0,246.0,16800,Piscataquis County,ME,-9.558823529411764,0.0,Piscataquis County,ME,23021,23021,rural
23023,1.0,612.0,35293.0,Sagadahoc County,ME,1.0,491.0,36699,Sagadahoc County,ME,-19.77124183006536,0.0,Sagadahoc County,ME,23023,23023,suburban
23025,1.0,423.0,52228.0,Somerset County,ME,1.0,246.0,50477,Somerset County,ME,-41.84397163120568,0.0,Somerset County,ME,23025,23025,rural
23027,1.0,321.0,38786.0,Waldo County,ME,1.0,246.0,39607,Waldo County,ME,-23.36448598130841,0.0,Waldo County,ME,23027,23027,rural
23029,1.0,112.0,32856.0,Washington County,ME,1.0,246.0,31095,Washington County,ME,119.64285714285714,0.0,Washington County,ME,23029,23029,rural
23031,2.0,912.0,197131.0,York County,ME,3.0,1623.0,211972,York County,ME,77.96052631578948,50.0,York County,ME,23031,23031,suburban
24001,1.0,635.0,75087.0,Allegany County,MD,1.0,499.0,68106,Allegany County,MD,-21.41732283464567,0.0,Allegany County,MD,24001,24001,rural
24003,9.0,3815.0,537656.0,Anne Arundel County,MD,8.0,4352.0,588261,Anne Arundel County,MD,14.076015727391876,-11.11111111111111,Anne Arundel County,MD,24003,24003,urban
24005,2.0,2530.0,805029.0,Baltimore County,MD,2.0,1270.0,854535,Baltimore County,MD,-49.80237154150198,0.0,Baltimore County,MD,24005,24005,urban
24009,1.0,752.0,88737.0,Calvert County,MD,1.0,544.0,92783,Calvert County,MD,-27.659574468085108,0.0,Calvert County,MD,24009,24009,suburban
24011,,,33066.0,Caroline County,MD,,,33293,Caroline County,MD,,,Caroline County,MD,24011,24011,rural
24013,3.0,1483.0,167134.0,Carroll County,MD,5.0,2720.0,172891,Carroll County,MD,83.41200269723534,66.66666666666667,Carroll County,MD,24013,24013,urban
24015,1.0,457.0,101108.0,Cecil County,MD,1.0,544.0,103725,Cecil County,MD,19.03719912472648,0.0,Cecil County,MD,24015,24015,urban
24017,2.0,1012.0,146551.0,Charles County,MD,2.0,998.0,166617,Charles County,MD,-1.383399209486166,0.0,Charles County,MD,24017,24017,urban
24019,1.0,298.0,32618.0,Dorchester County,MD,,,32531,Dorchester County,MD,,,Dorchester County,MD,24019,24019,rural
24021,6.0,2631.0,233385.0,Frederick County,MD,7.0,3808.0,271717,Frederick County,MD,44.73584188521475,16.666666666666668,Frederick County,MD,24021,24021,urban
24023,1.0,202.0,30097.0,Garrett County,MD,1.0,227.0,28806,Garrett County,MD,12.376237623762377,0.0,Garrett County,MD,24023,24023,rural
24025,2.0,1798.0,244826.0,Harford County,MD,3.0,1632.0,260924,Harford County,MD,-9.232480533926584,50.0,Harford County,MD,24025,24025,urban
24027,5.0,2522.0,287085.0,Howard County,MD,6.0,3264.0,332317,Howard County,MD,29.421094369547976,20.0,Howard County,MD,24027,24027,urban
24029,,,20197.0,Kent County,MD,,,19198,Kent County,MD,,,Kent County,MD,24029,24029,rural
